id,age,income,country
0,112,312552,United-States
1,50,30000,United-States
2,101,,United-States
3,103,301659,United-States
4,117,30000,Cuba
5,37,318519,United-States
6,102,,Jamaica
7,52,349259,United-States
8,31,80000,United-States
9,,80000,United-States
10,37,80000,United-States
11,30,80000,India
12,23,30000,United-States
13,32,30000,
14,40,80000,Unknown
15,34,30000,Mexico
16,25,30000,United-States
17,32,30000,United-States
18,38,30000,United-States
19,43,80000,United-States
20,40,80000,United-States
21,54,30000,United-States
22,35,,United-States
23,43,30000,United-States
24,59,30000,United-States
25,56,80000,United-States
26,19,30000,United-States
27,54,80000,South
28,39,30000,United-States
29,49,,
30,23,30000,United-States
31,20,,United-States
32,45,30000,United-States
33,30,,United-States
34,22,30000,United-States
35,48,30000,Puerto-Rico
36,21,30000,United-States
37,19,30000,United-States
38,31,80000,Unknown
39,48,30000,United-States
40,31,30000,United-States
41,53,,United-States
42,,30000,United-States
43,49,30000,United-States
44,25,30000,United-States
45,57,,United-States
46,53,30000,United-States
47,44,30000,United-States
48,41,30000,United-States
49,29,30000,United-States
50,25,30000,United-States
51,18,30000,Unknown
52,47,80000,Honduras
53,50,,United-States
54,47,30000,United-States
55,,80000,United-States
56,46,30000,Mexico
57,35,30000,Puerto-Rico
58,41,30000,United-States
59,30,30000,United-States
60,30,30000,United-States
61,,30000,Unknown
62,48,30000,United-States
63,42,80000,United-States
64,29,30000,United-States
65,36,30000,United-States
66,28,30000,United-States
67,53,80000,United-States
68,49,80000,United-States
69,,30000,United-States
70,19,30000,United-States
71,31,30000,United-States
72,29,80000,United-States
73,23,30000,United-States
74,79,30000,United-States
75,27,30000,Mexico
76,40,30000,United-States
77,67,30000,United-States
78,18,30000,United-States
79,31,30000,United-States
80,18,30000,United-States
81,52,30000,Cuba
82,46,30000,United-States
83,59,30000,United-States
84,,80000,United-States
85,53,,United-States
86,49,80000,United-States
87,33,30000,United-States
88,30,30000,United-States
89,43,80000,
90,57,30000,United-States
91,37,30000,United-States
92,28,30000,United-States
93,30,30000,Unknown
94,34,80000,United-States
95,29,30000,United-States
96,48,80000,
97,37,80000,United-States
98,48,30000,England
99,,,United-States
100,76,80000,United-States
101,44,80000,United-States
102,47,30000,United-States
103,20,30000,United-States
104,29,30000,United-States
105,32,80000,United-States
106,17,30000,United-States
107,30,30000,United-States
108,,30000,United-States
109,42,30000,United-States
110,24,30000,United-States
111,38,80000,United-States
112,56,80000,Canada
113,28,30000,United-States
114,,30000,United-States
115,53,30000,United-States
116,56,30000,United-States
117,49,80000,United-States
118,55,30000,United-States
119,22,30000,United-States
120,21,30000,United-States
121,40,30000,United-States
122,30,30000,
123,29,80000,United-States
124,19,30000,United-States
125,,80000,United-States
126,20,30000,United-States
127,31,80000,United-States
128,35,30000,United-States
129,39,30000,United-States
