variant_id,task_id,step_idx,ttft_ms,e2e_ms,input_tokens,output_tokens,cached_tokens,uncached_tokens,estimated_cost_usd,tool_name,tool_success,prompt_cache_key
B1,data_cleaning,0,845.954418182373,929.375171661377,2193,14,2176,17,0.0006385500000000001,fs_list,True,task2-B
B1,data_cleaning,1,642.5096988677979,846.3902473449707,2230,17,0,2230,0.0012639,fs_read,True,task2-B
B1,data_cleaning,2,1361.7339134216309,1591.4976596832275,2272,14,0,2272,0.0012804000000000001,fs_list,True,task2-B
B1,data_cleaning,3,615.1993274688721,714.6587371826172,2299,16,2176,123,0.0007012500000000002,fs_read,True,task2-B
B1,data_cleaning,4,652.717113494873,936.1312389373779,2334,243,0,2334,0.0018183000000000001,fs_write,True,task2-B
B1,data_cleaning,5,759.8857879638672,958.0843448638916,2598,18,1920,678,0.0009405000000000001,shell_run,True,task2-B
B1,data_cleaning,6,609.4739437103271,746.5529441833496,2638,18,2560,78,0.0007865,shell_run,True,task2-B
B1,data_cleaning,7,538.602352142334,712.4500274658203,2676,17,0,2676,0.0015092000000000003,fs_read,True,task2-B
B1,data_cleaning,8,574.4149684906006,594.7971343994141,2725,10,2688,37,0.0007815500000000001,task_complete,True,task2-B
B1,data_cleaning,0,876.3570785522461,975.5527973175049,2642,15,2560,82,0.0007821,fs_read,True,task2-B
B1,data_cleaning,1,543.4067249298096,618.1418895721436,2692,14,2560,132,0.0008074,fs_list,True,task2-B
B1,data_cleaning,2,820.8839893341064,970.0536727905273,2729,16,2688,41,0.00079695,fs_read,True,task2-B
B1,data_cleaning,3,602.515697479248,839.7693634033203,2768,26,2688,80,0.0008404,fs_read,True,task2-B
B1,data_cleaning,4,605.63063621521,846.2276458740234,2820,26,2688,132,0.0008690000000000001,fs_read,True,task2-B
B1,data_cleaning,5,672.1498966217041,919.4390773773193,2873,26,0,2873,0.00163735,fs_read,True,task2-B
B1,data_cleaning,6,645.6983089447021,939.8946762084961,2919,26,0,2919,0.0016626500000000001,fs_read,True,task2-B
B1,data_cleaning,7,659.2018604278564,889.6152973175049,2968,26,2944,24,0.0008800000000000001,fs_read,True,task2-B
B1,data_cleaning,8,602.8063297271729,854.4268608093262,3020,26,2944,76,0.0009086000000000001,fs_read,True,task2-B
B1,data_cleaning,9,847.6252555847168,1212.1679782867432,3069,26,0,3069,0.00174515,fs_read,True,task2-B
B1,data_cleaning,10,554.8577308654785,1264.7068500518799,3123,26,0,3123,0.0017748500000000001,fs_read,True,task2-B
B1,data_cleaning,11,696.789026260376,948.05908203125,3169,26,0,3169,0.0018001500000000001,fs_read,True,task2-B
B1,data_cleaning,12,627.4580955505371,939.9526119232178,3221,26,3200,21,0.0009487500000000002,fs_read,True,task2-B
B1,data_cleaning,13,2483.1836223602295,3107.145071029663,3269,26,3200,69,0.0009751500000000003,fs_read,True,task2-B
B1,data_cleaning,14,587.0749950408936,817.180871963501,3321,26,3200,121,0.0010037500000000003,fs_read,True,task2-B
B1,data_cleaning,15,615.189790725708,849.9341011047363,3374,26,2816,558,0.0011385000000000002,fs_read,True,task2-B
B1,data_cleaning,16,740.8397197723389,1015.5115127563477,3422,26,3328,94,0.0010241000000000002,fs_read,True,task2-B
B1,data_cleaning,17,842.0710563659668,1365.6601905822754,3468,26,3328,140,0.0010494,fs_read,True,task2-B
B1,data_cleaning,18,781.273603439331,1233.3381175994873,3524,26,0,3524,0.0019954,fs_read,True,task2-B
B1,data_cleaning,19,775.7103443145752,1006.5896511077881,3571,26,0,3571,0.00202125,fs_read,True,task2-B
B1,data_cleaning,0,2543.867588043213,2760.794162750244,2761,15,2688,73,0.00081235,fs_read,True,task2-B
B1,data_cleaning,1,1683.0873489379883,1912.5449657440186,2810,14,2688,122,0.0008371,fs_list,True,task2-B
B1,data_cleaning,2,842.552900314331,963.4830951690674,2845,14,2816,29,0.0008211500000000001,fs_list,True,task2-B
B1,data_cleaning,3,1705.2578926086426,1826.3576030731201,2876,16,2816,60,0.0008426000000000001,fs_read,True,task2-B
B1,data_cleaning,4,1595.541000366211,2684.5035552978516,2911,26,2816,95,0.0008838500000000002,fs_read,True,task2-B
B1,data_cleaning,5,659.3701839447021,945.5916881561279,2971,26,2944,27,0.0008816500000000001,fs_read,True,task2-B
B1,data_cleaning,6,670.696496963501,1090.1412963867188,3016,26,2944,72,0.0009064000000000001,fs_read,True,task2-B
B1,data_cleaning,7,712.515115737915,6937.49737739563,3067,311,2944,123,0.00156145,fs_write,True,task2-B
B1,data_cleaning,8,990.9839630126953,1170.8989143371582,3394,18,3328,66,0.0009911,shell_run,True,task2-B
B1,data_cleaning,9,1721.8413352966309,1913.501262664795,3438,18,3328,110,0.0010153,shell_run,True,task2-B
B1,data_cleaning,10,1841.9225215911865,2023.5297679901123,3484,17,3456,28,0.0010032,fs_read,True,task2-B
B1,data_cleaning,11,1660.1293087005615,2657.346248626709,3523,26,3456,67,0.0010444500000000002,fs_read,True,task2-B
B1,data_cleaning,12,672.0046997070312,963.92822265625,3567,26,3456,111,0.0010686500000000002,fs_read,True,task2-B
B1,data_cleaning,13,643.9807415008545,1050.2851009368896,3627,26,3584,43,0.00106645,fs_read,True,task2-B
B1,data_cleaning,14,592.7321910858154,936.4216327667236,3668,26,0,3668,0.0020746,fs_read,True,task2-B
B1,data_cleaning,15,653.7389755249023,1089.7042751312256,3718,26,3584,134,0.0011165000000000003,fs_read,True,task2-B
B1,data_cleaning,16,2218.414545059204,2728.290796279907,3770,26,0,3770,0.0021306999999999997,fs_read,True,task2-B
B1,data_cleaning,17,690.4168128967285,1026.52907371521,3825,26,3712,113,0.0011401500000000001,fs_read,True,task2-B
B1,data_cleaning,18,1048.8011837005615,1330.338716506958,3873,26,3840,33,0.0011313500000000002,fs_read,True,task2-B
B1,data_cleaning,19,1322.1139907836914,1841.9549465179443,3923,26,3840,83,0.0011588500000000001,fs_read,True,task2-B
